date,open,high,low,close,volume,wap,barCount
20240918 15:15:00 US/Eastern,230.56,230.56,229.64,230.05,630585.0,230.075,2412
20240918 15:20:00 US/Eastern,230.12,230.19,228.35,229.98,906545.0,229.247,3507
20240918 15:25:00 US/Eastern,229.93,231.7,229.89,231.14,1025189.0,230.997,3694
20240918 15:30:00 US/Eastern,231.17,231.82,230.36,230.82,792847.0,231.291,2725
20240918 15:35:00 US/Eastern,230.82,231.24,229.7,230.32,806014.0,230.367,2943
20240918 15:40:00 US/Eastern,230.34,230.67,229.02,229.08,606049.0,229.85,2451
20240918 15:45:00 US/Eastern,229.15,229.43,227.98,228.4,1007760.0,228.7,3810
20240918 15:50:00 US/Eastern,228.39,228.98,227.82,228.44,867596.0,228.427,3350
20240918 15:55:00 US/Eastern,228.46,228.8,226.95,227.17,1548988.0,227.559,6968
20240919 09:30:00 US/Eastern,234.01,234.61,232.13,232.92,2966615.0,233.549,10144
20240919 09:35:00 US/Eastern,232.91,235.96,232.84,235.79,2503403.0,234.361,9126
20240919 09:40:00 US/Eastern,235.81,237.21,235.68,235.95,2859154.0,236.472,10988
20240919 09:45:00 US/Eastern,235.97,237.6,235.38,237.49,2145585.0,236.577,8502
20240919 09:50:00 US/Eastern,237.46,237.55,235.89,237.15,1839367.0,236.658,7723
20240919 09:55:00 US/Eastern,237.16,237.45,236.05,237.05,1153378.0,236.75,4964
20240919 10:00:00 US/Eastern,237.03,238.01,236.82,237.81,1753453.0,237.565,6836
20240919 10:05:00 US/Eastern,237.85,238.79,237.8,238.19,1864958.0,238.314,7233
20240919 10:10:00 US/Eastern,238.16,239.2,237.85,239.1,1645323.0,238.686,6252
20240919 10:15:00 US/Eastern,239.1,239.6,238.52,239.48,1448460.0,239.091,5714
20240919 10:20:00 US/Eastern,239.5,239.7,238.22,238.56,1496395.0,238.947,5911
20240919 10:25:00 US/Eastern,238.54,239.69,238.3,239.47,1148948.0,239.172,4418
20240919 10:30:00 US/Eastern,239.43,240.12,238.88,239.14,1556374.0,239.685,5800
20240919 10:35:00 US/Eastern,239.08,239.87,238.57,239.69,1010673.0,239.089,3877
20240919 10:40:00 US/Eastern,239.7,239.7,238.85,239.49,913866.0,239.245,4298
20240919 10:45:00 US/Eastern,239.46,239.58,238.68,239.56,939908.0,239.118,4025
20240919 10:50:00 US/Eastern,239.57,239.57,238.72,239.19,852946.0,239.052,3577
20240919 10:55:00 US/Eastern,239.14,239.64,238.75,239.2,900788.0,239.182,3806
20240919 11:00:00 US/Eastern,239.17,240.4,238.8,240.33,1140125.0,239.749,4447
20240919 11:05:00 US/Eastern,240.32,240.69,239.67,240.27,1195412.0,240.304,5302
20240919 11:10:00 US/Eastern,240.3,241.38,240.28,241.1,1296809.0,240.904,5422
20240919 11:15:00 US/Eastern,241.12,241.93,241.05,241.42,1203290.0,241.606,4982
20240919 11:20:00 US/Eastern,241.42,242.0,241.11,242.0,954190.0,241.569,3995
20240919 11:25:00 US/Eastern,242.04,242.17,241.33,241.78,910044.0,241.774,4138
20240919 11:30:00 US/Eastern,241.79,242.51,241.74,242.48,1198165.0,242.207,4667
20240919 11:35:00 US/Eastern,242.48,242.87,242.13,242.84,1137339.0,242.567,4501
20240919 11:40:00 US/Eastern,242.87,243.52,242.83,242.98,1483240.0,243.193,5741
20240919 11:45:00 US/Eastern,242.98,243.66,242.94,243.37,966701.0,243.347,3945
20240919 11:50:00 US/Eastern,243.38,243.5,241.96,242.26,1292208.0,242.564,5023
20240919 11:55:00 US/Eastern,242.28,242.67,241.88,242.15,958153.0,242.219,3809
20240919 12:00:00 US/Eastern,242.12,242.46,241.75,242.37,1098074.0,242.056,4028
20240919 12:05:00 US/Eastern,242.38,242.87,242.14,242.63,754556.0,242.558,3096
20240919 12:10:00 US/Eastern,242.66,242.77,242.1,242.21,542629.0,242.454,2190
20240919 12:15:00 US/Eastern,242.23,242.29,241.72,242.05,681605.0,242.028,2830
20240919 12:20:00 US/Eastern,242.06,242.66,241.85,242.06,722896.0,242.312,3001
20240919 12:25:00 US/Eastern,242.04,242.83,241.95,242.59,625275.0,242.586,2330
20240919 12:30:00 US/Eastern,242.58,242.74,242.08,242.72,525467.0,242.444,2079
20240919 12:35:00 US/Eastern,242.7,242.84,242.3,242.38,437130.0,242.582,1725
20240919 12:40:00 US/Eastern,242.39,242.91,242.17,242.7,597164.0,242.632,2191
20240919 12:45:00 US/Eastern,242.71,243.17,242.58,242.92,703674.0,242.908,2624
20240919 12:50:00 US/Eastern,242.94,243.11,242.67,242.83,354239.0,242.872,1510
20240919 12:55:00 US/Eastern,242.81,242.81,242.33,242.68,548900.0,242.575,1850
20240919 13:00:00 US/Eastern,242.69,242.95,242.12,242.71,578240.0,242.537,2198
20240919 13:05:00 US/Eastern,242.74,242.9,242.34,242.75,339226.0,242.634,1293
20240919 13:10:00 US/Eastern,242.77,243.49,242.55,243.33,816665.0,243.08,2855
20240919 13:15:00 US/Eastern,243.36,243.97,243.2,243.9,891644.0,243.677,3095
20240919 13:20:00 US/Eastern,243.85,243.93,243.07,243.23,666208.0,243.535,2483
20240919 13:25:00 US/Eastern,243.23,243.54,243.02,243.29,516730.0,243.332,2139
20240919 13:30:00 US/Eastern,243.29,243.48,243.12,243.29,428310.0,243.27,1649
20240919 13:35:00 US/Eastern,243.32,243.62,243.17,243.53,540503.0,243.378,1994
20240919 13:40:00 US/Eastern,243.54,243.75,242.81,243.06,667172.0,243.294,2853
20240919 13:45:00 US/Eastern,243.06,243.66,242.83,243.57,593719.0,243.349,2301
20240919 13:50:00 US/Eastern,243.55,244.0,243.33,243.71,652721.0,243.761,2352
20240919 13:55:00 US/Eastern,243.73,243.83,243.46,243.66,452632.0,243.635,1678
20240919 14:00:00 US/Eastern,243.66,243.85,243.44,243.76,430828.0,243.698,1686
20240919 14:05:00 US/Eastern,243.79,243.99,243.66,243.77,575390.0,243.844,2279
20240919 14:10:00 US/Eastern,243.77,244.24,243.57,243.84,805773.0,243.896,3262
20240919 14:15:00 US/Eastern,243.85,243.95,243.22,243.72,672521.0,243.586,3035
20240919 14:20:00 US/Eastern,243.74,243.8,243.4,243.71,392461.0,243.623,1783
20240919 14:25:00 US/Eastern,243.7,244.0,243.44,243.94,535988.0,243.79,2038
20240919 14:30:00 US/Eastern,243.94,243.99,243.34,243.5,455887.0,243.669,1859
20240919 14:35:00 US/Eastern,243.49,243.89,243.4,243.86,433691.0,243.657,1857
20240919 14:40:00 US/Eastern,243.86,243.89,243.11,243.28,559788.0,243.401,2173
20240919 14:45:00 US/Eastern,243.26,243.52,242.58,242.62,674431.0,243.061,2392
20240919 14:50:00 US/Eastern,242.61,242.67,242.11,242.5,831150.0,242.373,3186
20240919 14:55:00 US/Eastern,242.5,242.93,242.2,242.85,525169.0,242.528,2144
20240919 15:00:00 US/Eastern,242.85,242.99,242.16,242.56,543485.0,242.544,2216
20240919 15:05:00 US/Eastern,242.55,242.94,242.16,242.8,608227.0,242.622,2517
20240919 15:10:00 US/Eastern,242.81,243.17,242.21,242.42,836690.0,242.659,3379
20240919 15:15:00 US/Eastern,242.4,243.09,242.05,242.31,672703.0,242.568,3115
20240919 15:20:00 US/Eastern,242.3,242.9,241.75,242.81,856465.0,242.213,3586
20240919 15:25:00 US/Eastern,242.8,242.97,242.41,242.84,509024.0,242.719,1990
20240919 15:30:00 US/Eastern,242.84,242.85,242.22,242.54,568877.0,242.603,2475
20240919 15:35:00 US/Eastern,242.54,243.22,242.54,243.15,538116.0,242.876,2564
20240919 15:40:00 US/Eastern,243.15,243.31,242.44,242.5,815491.0,242.955,3225
20240919 15:45:00 US/Eastern,242.49,243.36,242.43,243.19,651700.0,243.025,2533
20240919 15:50:00 US/Eastern,243.19,243.55,242.34,243.27,972034.0,242.832,4175
20240919 15:55:00 US/Eastern,243.28,244.0,242.92,243.85,1775239.0,243.634,9118
20240920 09:30:00 US/Eastern,241.5,243.99,240.81,242.44,5577050.0,241.933,12458
20240920 09:35:00 US/Eastern,242.44,242.98,240.35,240.52,2110054.0,241.934,8686
20240920 09:40:00 US/Eastern,240.47,241.11,239.43,240.43,2430421.0,240.252,9274
20240920 09:45:00 US/Eastern,240.42,240.9,239.16,239.35,1469869.0,239.939,6198
20240920 09:50:00 US/Eastern,239.38,241.0,239.36,239.97,1509038.0,240.305,6030
20240920 09:55:00 US/Eastern,239.97,240.58,238.72,239.39,1852797.0,239.561,7140
20240920 10:00:00 US/Eastern,239.39,239.8,238.81,239.71,1169693.0,239.311,4908
20240920 10:05:00 US/Eastern,239.71,240.2,239.63,239.9,965940.0,239.93,3868
20240920 10:10:00 US/Eastern,239.93,239.99,238.46,239.07,1545608.0,238.964,6533
20240920 10:15:00 US/Eastern,239.08,239.28,238.25,238.83,1187749.0,238.714,4885
20240920 10:20:00 US/Eastern,238.82,239.08,238.24,239.06,798261.0,238.665,3548
20240920 10:25:00 US/Eastern,239.05,239.86,238.95,239.73,903187.0,239.416,3686
20240920 10:30:00 US/Eastern,239.73,239.86,238.7,239.48,723248.0,239.222,2996
20240920 10:35:00 US/Eastern,239.48,239.54,238.93,239.15,501648.0,239.164,2139
20240920 10:40:00 US/Eastern,239.12,239.4,238.28,238.66,808229.0,238.719,3319
20240920 10:45:00 US/Eastern,238.66,238.89,238.4,238.64,466333.0,238.628,2204
20240920 10:50:00 US/Eastern,238.6,238.96,237.55,237.81,1045062.0,238.12,4389
20240920 10:55:00 US/Eastern,237.83,238.33,237.6,238.05,706557.0,237.977,3172
20240920 11:00:00 US/Eastern,238.05,238.18,237.26,237.38,712683.0,237.637,3103
20240920 11:05:00 US/Eastern,237.38,237.75,237.28,237.32,520917.0,237.495,2283
20240920 11:10:00 US/Eastern,237.33,237.6,236.52,236.66,1078954.0,236.991,4176
20240920 11:15:00 US/Eastern,236.67,236.98,235.92,236.93,1388330.0,236.404,5265
20240920 11:20:00 US/Eastern,236.9,237.73,236.9,237.59,745661.0,237.363,2937
20240920 11:25:00 US/Eastern,237.59,238.28,237.56,238.13,701337.0,237.933,2784
20240920 11:30:00 US/Eastern,238.14,239.37,237.89,239.37,976307.0,238.6,3720
20240920 11:35:00 US/Eastern,239.38,239.69,238.73,239.1,949499.0,239.243,3457
20240920 11:40:00 US/Eastern,239.14,240.16,239.05,239.79,897225.0,239.71,3336
20240920 11:45:00 US/Eastern,239.82,240.36,239.67,239.95,886157.0,240.07,3203
20240920 11:50:00 US/Eastern,239.93,240.3,239.35,239.78,834799.0,239.871,3255
20240920 11:55:00 US/Eastern,239.82,240.3,239.6,239.7,569203.0,239.895,2164
20240920 12:00:00 US/Eastern,239.71,240.71,239.42,240.51,793097.0,240.143,3100
20240920 12:05:00 US/Eastern,240.54,240.74,239.86,240.55,706560.0,240.316,2627
20240920 12:10:00 US/Eastern,240.54,240.71,240.04,240.08,428709.0,240.34,1725
20240920 12:15:00 US/Eastern,240.08,240.26,239.5,239.84,490686.0,239.835,1822
20240920 12:20:00 US/Eastern,239.86,240.22,239.81,239.9,413799.0,239.989,1701
20240920 12:25:00 US/Eastern,239.9,239.98,238.8,238.93,734649.0,239.217,2630
20240920 12:30:00 US/Eastern,238.93,239.19,238.72,238.81,504524.0,238.938,2199
20240920 12:35:00 US/Eastern,238.84,239.14,238.62,239.08,419452.0,238.853,1738
20240920 12:40:00 US/Eastern,239.08,239.2,238.82,239.02,342238.0,239.044,1515
20240920 12:45:00 US/Eastern,238.99,239.2,238.8,238.93,301305.0,238.937,1246
20240920 12:50:00 US/Eastern,238.93,239.47,238.9,239.27,380295.0,239.234,1424
20240920 12:55:00 US/Eastern,239.27,239.33,238.66,238.84,437674.0,238.941,1710
20240920 13:00:00 US/Eastern,238.84,239.4,238.74,238.77,330262.0,239.1,1363
20240920 13:05:00 US/Eastern,238.76,238.92,238.37,238.45,444031.0,238.584,1752
20240920 13:10:00 US/Eastern,238.44,238.6,238.14,238.41,416381.0,238.387,1528
20240920 13:15:00 US/Eastern,238.43,238.63,238.21,238.54,255130.0,238.433,1078
20240920 13:20:00 US/Eastern,238.57,238.65,237.92,238.06,503384.0,238.225,1803
20240920 13:25:00 US/Eastern,238.1,238.42,238.04,238.21,358078.0,238.213,1302
20240920 13:30:00 US/Eastern,238.2,238.96,238.19,238.95,425285.0,238.657,1522
20240920 13:35:00 US/Eastern,238.93,239.36,238.88,239.28,392811.0,239.203,1473
20240920 13:40:00 US/Eastern,239.29,239.35,238.99,239.04,282057.0,239.207,1189
20240920 13:45:00 US/Eastern,239.05,239.18,238.83,239.16,278282.0,239.03,1040
20240920 13:50:00 US/Eastern,239.16,239.2,238.92,238.98,228594.0,239.043,862
20240920 13:55:00 US/Eastern,238.99,239.01,238.38,238.44,337499.0,238.704,1331
20240920 14:00:00 US/Eastern,238.44,238.46,237.56,237.76,640930.0,238.02,2287
20240920 14:05:00 US/Eastern,237.74,238.0,237.55,237.69,431001.0,237.777,1732
20240920 14:10:00 US/Eastern,237.69,238.27,237.6,238.0,515823.0,237.974,1950
20240920 14:15:00 US/Eastern,238.0,238.21,237.92,237.95,276594.0,238.09,1072
20240920 14:20:00 US/Eastern,237.96,238.08,237.68,237.88,284698.0,237.871,1145
20240920 14:25:00 US/Eastern,237.86,237.99,237.74,237.81,219703.0,237.855,896
20240920 14:30:00 US/Eastern,237.8,238.05,237.47,237.78,438589.0,237.737,1574
20240920 14:35:00 US/Eastern,237.78,237.95,237.48,237.8,306710.0,237.748,1269
20240920 14:40:00 US/Eastern,237.78,237.94,237.46,237.83,385582.0,237.725,1282
20240920 14:45:00 US/Eastern,237.86,238.0,237.66,237.66,363450.0,237.836,1266
20240920 14:50:00 US/Eastern,237.65,238.28,237.6,238.26,390831.0,237.941,1351
20240920 14:55:00 US/Eastern,238.24,238.65,238.1,238.59,400929.0,238.388,1530
20240920 15:00:00 US/Eastern,238.57,239.08,238.53,239.06,567174.0,238.873,2163
20240920 15:05:00 US/Eastern,239.06,239.1,238.56,239.05,449982.0,238.862,1594
20240920 15:10:00 US/Eastern,239.06,239.25,238.97,239.12,381422.0,239.109,1317
20240920 15:15:00 US/Eastern,239.11,239.5,238.95,239.35,416402.0,239.235,1419
20240920 15:20:00 US/Eastern,239.33,240.19,239.26,239.58,674899.0,239.782,2375
20240920 15:25:00 US/Eastern,239.6,240.14,239.53,239.89,435855.0,239.903,1607
20240920 15:30:00 US/Eastern,239.88,240.18,239.69,240.15,408550.0,239.937,1617
20240920 15:35:00 US/Eastern,240.14,240.64,239.96,240.39,628474.0,240.228,2481
20240920 15:40:00 US/Eastern,240.35,240.37,239.81,239.91,462491.0,240.065,2053
20240920 15:45:00 US/Eastern,239.9,239.98,239.17,239.19,577919.0,239.511,2269
20240920 15:50:00 US/Eastern,239.22,239.31,237.8,238.59,1324364.0,238.288,5545
20240920 15:55:00 US/Eastern,238.58,238.95,238.18,238.31,1430925.0,238.451,7050
20240923 09:30:00 US/Eastern,242.61,245.87,241.92,245.78,3808890.0,244.002,14062
20240923 09:35:00 US/Eastern,245.8,247.17,244.4,246.57,3170429.0,246.002,12846
20240923 09:40:00 US/Eastern,246.54,247.56,246.2,247.17,2162385.0,246.92,9501
20240923 09:45:00 US/Eastern,247.15,247.93,246.58,247.92,1761526.0,247.284,7091
20240923 09:50:00 US/Eastern,247.91,247.97,246.61,247.59,1367118.0,247.247,5487
20240923 09:55:00 US/Eastern,247.55,247.81,246.81,246.95,976647.0,247.25,4067
20240923 10:00:00 US/Eastern,246.96,247.37,246.21,246.34,1243343.0,246.733,5103
20240923 10:05:00 US/Eastern,246.33,248.37,245.93,247.84,1982978.0,247.335,7473
20240923 10:10:00 US/Eastern,247.8,248.29,246.9,247.11,1288730.0,247.656,5336
20240923 10:15:00 US/Eastern,247.07,247.36,246.72,247.19,759861.0,247.024,3224
20240923 10:20:00 US/Eastern,247.18,247.67,246.61,247.31,1050247.0,247.256,4302
20240923 10:25:00 US/Eastern,247.29,248.48,246.96,247.84,1161117.0,247.716,4460
20240923 10:30:00 US/Eastern,247.84,248.41,247.56,248.09,777307.0,247.993,3272
20240923 10:35:00 US/Eastern,248.08,248.48,247.06,247.2,1035934.0,247.844,4116
20240923 10:40:00 US/Eastern,247.2,248.68,247.1,248.51,1044927.0,247.895,4187
20240923 10:45:00 US/Eastern,248.5,249.2,248.16,249.1,1348237.0,248.824,5083
20240923 10:50:00 US/Eastern,249.11,249.41,248.73,248.99,1033955.0,249.067,3808
20240923 10:55:00 US/Eastern,248.99,249.1,248.4,248.45,729157.0,248.694,2932
20240923 11:00:00 US/Eastern,248.43,248.75,247.7,247.87,1091428.0,248.091,4527
20240923 11:05:00 US/Eastern,247.86,248.19,247.29,248.17,982090.0,247.692,3784
20240923 11:10:00 US/Eastern,248.18,248.88,248.05,248.61,846381.0,248.578,3327
20240923 11:15:00 US/Eastern,248.64,248.86,247.77,247.88,665929.0,248.315,2717
20240923 11:20:00 US/Eastern,247.89,248.48,247.83,248.14,472130.0,248.225,1949
20240923 11:25:00 US/Eastern,248.16,248.67,247.82,248.23,514706.0,248.234,2247
20240923 11:30:00 US/Eastern,248.24,248.53,248.08,248.29,359126.0,248.287,1724
20240923 11:35:00 US/Eastern,248.3,249.38,248.18,249.33,689301.0,248.853,2862
20240923 11:40:00 US/Eastern,249.32,249.99,249.05,249.91,1311161.0,249.609,4607
20240923 11:45:00 US/Eastern,249.92,250.0,249.55,249.61,741423.0,249.815,2946
20240923 11:50:00 US/Eastern,249.63,249.91,249.42,249.55,509863.0,249.694,2189
20240923 11:55:00 US/Eastern,249.57,249.86,249.32,249.65,551280.0,249.626,2344
20240923 12:00:00 US/Eastern,249.65,249.74,249.34,249.61,428069.0,249.545,1742
20240923 12:05:00 US/Eastern,249.61,249.68,249.02,249.25,531193.0,249.323,2128
20240923 12:10:00 US/Eastern,249.23,249.34,248.24,248.36,817513.0,248.698,3033
20240923 12:15:00 US/Eastern,248.33,248.9,248.1,248.53,870827.0,248.453,3343
20240923 12:20:00 US/Eastern,248.51,248.65,248.23,248.56,425409.0,248.446,1618
20240923 12:25:00 US/Eastern,248.59,248.59,247.81,247.87,531119.0,248.148,2024
20240923 12:30:00 US/Eastern,247.89,248.27,247.5,248.27,657888.0,247.808,2575
20240923 12:35:00 US/Eastern,248.27,248.38,247.52,247.65,529836.0,247.936,2121
20240923 12:40:00 US/Eastern,247.65,248.12,247.64,247.72,430810.0,247.908,1640
20240923 12:45:00 US/Eastern,247.72,247.95,247.21,247.86,647671.0,247.582,2696
20240923 12:50:00 US/Eastern,247.85,247.95,247.35,247.93,430618.0,247.723,1742
20240923 12:55:00 US/Eastern,247.91,248.58,247.69,248.43,537052.0,248.199,2246
20240923 13:00:00 US/Eastern,248.42,248.43,247.59,247.65,479917.0,247.951,1859
20240923 13:05:00 US/Eastern,247.68,247.9,247.47,247.76,381547.0,247.67,1500
20240923 13:10:00 US/Eastern,247.75,248.35,247.56,247.96,445201.0,248.078,1707
20240923 13:15:00 US/Eastern,248.0,248.01,247.57,247.97,387690.0,247.802,1527
20240923 13:20:00 US/Eastern,247.97,248.14,247.43,247.63,387246.0,247.76,1567
20240923 13:25:00 US/Eastern,247.62,247.8,247.44,247.7,333069.0,247.631,1258
20240923 13:30:00 US/Eastern,247.65,248.12,247.44,248.09,378786.0,247.806,1453
20240923 13:35:00 US/Eastern,248.09,248.54,248.03,248.16,582063.0,248.283,2022
20240923 13:40:00 US/Eastern,248.13,248.5,247.95,247.98,371946.0,248.229,1405
20240923 13:45:00 US/Eastern,247.98,248.35,247.95,248.05,242652.0,248.114,1013
20240923 13:50:00 US/Eastern,248.06,248.67,247.98,248.66,449869.0,248.408,1486
20240923 13:55:00 US/Eastern,248.65,248.8,248.53,248.76,326080.0,248.698,1295
20240923 14:00:00 US/Eastern,248.77,249.0,248.67,248.72,530773.0,248.86,1873
20240923 14:05:00 US/Eastern,248.71,248.83,248.4,248.8,436743.0,248.648,1566
20240923 14:10:00 US/Eastern,248.79,248.98,248.74,248.89,276844.0,248.877,1054
20240923 14:15:00 US/Eastern,248.85,248.85,248.58,248.77,239688.0,248.725,897
20240923 14:20:00 US/Eastern,248.77,249.37,248.73,249.25,556974.0,249.096,2066
20240923 14:25:00 US/Eastern,249.27,249.4,249.02,249.31,570481.0,249.272,1757
20240923 14:30:00 US/Eastern,249.31,249.4,249.02,249.2,351349.0,249.246,1430
20240923 14:35:00 US/Eastern,249.22,249.31,248.97,249.07,292332.0,249.147,1158
20240923 14:40:00 US/Eastern,249.11,249.21,248.91,248.94,241350.0,249.078,1037
20240923 14:45:00 US/Eastern,248.91,249.15,248.77,249.1,334309.0,248.967,1404
20240923 14:50:00 US/Eastern,249.13,249.3,248.7,248.77,307766.0,248.996,1197
20240923 14:55:00 US/Eastern,248.78,248.96,248.61,248.9,297987.0,248.784,1201
20240923 15:00:00 US/Eastern,248.9,248.9,248.22,248.53,507406.0,248.485,1818
20240923 15:05:00 US/Eastern,248.53,249.0,248.42,248.86,404086.0,248.727,1570
20240923 15:10:00 US/Eastern,248.86,249.39,248.82,249.11,542278.0,249.112,1826
20240923 15:15:00 US/Eastern,249.15,249.64,249.09,249.61,569917.0,249.402,2170
20240923 15:20:00 US/Eastern,249.6,249.72,249.46,249.6,405129.0,249.601,1685
20240923 15:25:00 US/Eastern,249.58,249.64,249.22,249.26,414318.0,249.467,1553
20240923 15:30:00 US/Eastern,249.26,249.63,249.05,249.61,513713.0,249.417,2026
20240923 15:35:00 US/Eastern,249.6,249.7,249.16,249.27,549169.0,249.476,2041
20240923 15:40:00 US/Eastern,249.27,249.46,248.87,249.09,524599.0,249.172,1972
20240923 15:45:00 US/Eastern,249.06,250.0,249.02,249.89,971049.0,249.677,3307
20240923 15:50:00 US/Eastern,249.9,249.94,249.1,249.89,1072059.0,249.472,4324
20240923 15:55:00 US/Eastern,249.92,250.0,249.62,250.0,1616992.0,249.913,6375
20240924 09:30:00 US/Eastern,254.13,254.99,251.25,254.74,4510296.0,253.506,15592
20240924 09:35:00 US/Eastern,254.68,256.18,253.38,255.97,3020891.0,254.874,11822
20240924 09:40:00 US/Eastern,255.99,256.75,255.22,256.17,2347879.0,256.149,9417
20240924 09:45:00 US/Eastern,256.19,256.45,255.36,255.69,1624182.0,255.996,6836
20240924 09:50:00 US/Eastern,255.71,256.91,255.01,256.15,1958910.0,256.12,7641
20240924 09:55:00 US/Eastern,256.16,257.19,255.88,256.26,1607479.0,256.489,6056
20240924 10:00:00 US/Eastern,256.19,256.26,253.08,253.32,2793677.0,254.483,10481
20240924 10:05:00 US/Eastern,253.36,254.03,252.66,252.85,2292936.0,253.239,8210
20240924 10:10:00 US/Eastern,252.82,254.74,252.77,253.66,1569764.0,254.059,5614
20240924 10:15:00 US/Eastern,253.69,254.21,253.06,253.07,1113620.0,253.708,4311
20240924 10:20:00 US/Eastern,253.09,253.25,250.66,251.63,2327861.0,251.933,8191
20240924 10:25:00 US/Eastern,251.66,251.87,250.51,250.68,1513101.0,251.261,5779
20240924 10:30:00 US/Eastern,250.71,251.8,250.32,251.35,1364037.0,251.246,5034
20240924 10:35:00 US/Eastern,251.36,251.68,249.77,250.01,1440027.0,250.664,5595
20240924 10:40:00 US/Eastern,250.02,250.92,249.05,250.62,1703944.0,250.003,6206
20240924 10:45:00 US/Eastern,250.62,251.6,250.6,251.28,1075198.0,251.228,4194
20240924 10:50:00 US/Eastern,251.3,252.67,251.29,252.44,1478633.0,252.181,5412
20240924 10:55:00 US/Eastern,252.44,253.28,252.22,253.13,1185602.0,252.905,4163
20240924 11:00:00 US/Eastern,253.16,253.52,252.72,253.52,956503.0,253.101,3423
20240924 11:05:00 US/Eastern,253.53,253.77,253.02,253.67,801640.0,253.443,2822
20240924 11:10:00 US/Eastern,253.67,254.31,253.56,253.75,1149243.0,253.935,3870
20240924 11:15:00 US/Eastern,253.76,253.8,253.11,253.43,801474.0,253.36,3024
20240924 11:20:00 US/Eastern,253.41,253.77,253.05,253.25,693461.0,253.414,2525
20240924 11:25:00 US/Eastern,253.24,253.92,253.23,253.46,537683.0,253.578,2057
20240924 11:30:00 US/Eastern,253.47,253.57,252.41,252.58,764265.0,252.996,2941
20240924 11:35:00 US/Eastern,252.59,253.25,252.45,252.48,657130.0,252.92,2150
20240924 11:40:00 US/Eastern,252.48,252.68,251.6,252.15,1010030.0,252.112,3447
20240924 11:45:00 US/Eastern,252.15,252.34,251.42,252.04,712108.0,251.874,2581
20240924 11:50:00 US/Eastern,252.06,252.58,251.7,252.42,667646.0,252.136,2164
20240924 11:55:00 US/Eastern,252.45,252.85,251.9,251.93,579063.0,252.443,2089
20240924 12:00:00 US/Eastern,251.95,253.2,251.9,253.11,480675.0,252.652,1912
20240924 12:05:00 US/Eastern,253.15,253.22,252.57,252.63,396985.0,252.949,1573
20240924 12:10:00 US/Eastern,252.63,253.03,252.4,252.76,341849.0,252.78,1323
20240924 12:15:00 US/Eastern,252.72,252.73,252.0,252.48,429619.0,252.319,1666
20240924 12:20:00 US/Eastern,252.45,252.87,252.23,252.34,329193.0,252.53,1345
20240924 12:25:00 US/Eastern,252.31,252.62,252.0,252.28,328289.0,252.269,1305
20240924 12:30:00 US/Eastern,252.28,252.45,252.08,252.34,321935.0,252.286,1100
20240924 12:35:00 US/Eastern,252.3,252.39,251.74,251.9,392450.0,252.02,1543
20240924 12:40:00 US/Eastern,251.89,251.94,251.17,251.72,438871.0,251.551,1908
20240924 12:45:00 US/Eastern,251.7,252.03,251.51,251.72,366594.0,251.814,1407
20240924 12:50:00 US/Eastern,251.73,252.1,251.6,251.78,273842.0,251.879,1145
20240924 12:55:00 US/Eastern,251.77,251.83,251.34,251.52,300991.0,251.575,1097
20240924 13:00:00 US/Eastern,251.55,252.04,251.3,251.87,295801.0,251.74,1137
20240924 13:05:00 US/Eastern,251.85,252.29,251.83,252.07,307996.0,252.09,1268
20240924 13:10:00 US/Eastern,252.05,252.28,251.7,252.24,246974.0,251.985,1005
20240924 13:15:00 US/Eastern,252.23,252.48,252.15,252.46,286589.0,252.345,1094
20240924 13:20:00 US/Eastern,252.44,252.45,252.19,252.4,174097.0,252.334,753
20240924 13:25:00 US/Eastern,252.4,252.73,252.12,252.44,348492.0,252.498,1448
20240924 13:30:00 US/Eastern,252.44,252.7,252.34,252.6,197817.0,252.565,935
20240924 13:35:00 US/Eastern,252.6,252.77,252.21,252.3,278345.0,252.535,1146
20240924 13:40:00 US/Eastern,252.33,252.58,252.27,252.38,186321.0,252.434,739
20240924 13:45:00 US/Eastern,252.4,252.49,251.93,251.99,250895.0,252.161,1010
20240924 13:50:00 US/Eastern,251.94,252.75,251.94,252.69,305134.0,252.389,1120
20240924 13:55:00 US/Eastern,252.69,252.74,252.46,252.58,233550.0,252.61,933
20240924 14:00:00 US/Eastern,252.6,252.9,252.4,252.72,298043.0,252.734,1207
20240924 14:05:00 US/Eastern,252.73,253.14,252.71,252.93,394088.0,252.968,1584
20240924 14:10:00 US/Eastern,252.93,253.0,252.27,252.56,326541.0,252.671,1300
20240924 14:15:00 US/Eastern,252.51,252.66,252.27,252.34,240485.0,252.442,1040
20240924 14:20:00 US/Eastern,252.32,252.75,252.13,252.68,380982.0,252.445,1452
20240924 14:25:00 US/Eastern,252.67,252.8,252.12,252.35,301139.0,252.465,1242
20240924 14:30:00 US/Eastern,252.37,252.52,251.72,252.46,423530.0,252.145,1698
20240924 14:35:00 US/Eastern,252.48,252.71,252.37,252.7,248901.0,252.51,1057
20240924 14:40:00 US/Eastern,252.7,252.72,252.43,252.61,205677.0,252.6,932
20240924 14:45:00 US/Eastern,252.63,252.65,252.32,252.36,223334.0,252.499,865
20240924 14:50:00 US/Eastern,252.36,252.8,252.28,252.78,297008.0,252.588,1242
20240924 14:55:00 US/Eastern,252.77,253.06,252.62,252.81,456856.0,252.92,1718
